,,,,,,,,,,,
,,,,, : ubat yang baru ditambah selepas jkut bil 1/2025,,,,,,
,,,,,,,,,,,
ATC,"NAMA GENERIK UBAT 
& KEKUATAN",INDIKASI,DOS,KATEGORI PRESKRIBER,JABATAN,CATATAN,BRAND NAME*,PRICE/UNIT (RM),,,
"1.0 ALIMENTARY SYSTEM
1.1 ANTACIDS, GASTRIC ULCER REMEDIES",,,,,,,,,,,
A02,"Dexlansoprazole 30 mg, 60mg Delayed Release Capsule","i) Treatment of erosive esophagitis (EE)
ii) Maintenance of healed erosive esophagitis (EE)
iii) Symptomatic treatment of non-erosive gastroesophageal reflux disease. 
Restrictions: 
As a second-line therapy for: 
i) Patients with refractory EE
ii) Geriatrics
iii) Patients with polypharmacy. ","i) Treatment of EE – 60 mg once daily for 8 weeks
ii) Maintenance of healed EE – 30 mg once daily for 6 months
iii) Symptomatic non-erosive gastroesophageal reflux disease – 30 mg once daily for 4 weeks.
",A*,Pembedahan,Kuota,Dexilant ,1.49,/,tab,A*
A02,Esomeprazole 40 mg Injection,i) Acute erosive/ ulcerative oesophagitis,i) 20- 40 mg once daily for 2-5 days,A*,"Perubatan, 
Pembedahan",,Nexium,24.60,/,vial,A*
,,"ii) Non -variceal upper gastrointestinal 
bleed",ii) 80 mg by IV bolus followed by 8mg/hour infusion for 72 hours,,,,,,,,
A02,Esomeprazole 40 mg Tablet,i) Gastro-oesophageal reflux disease ,i) 20mg daily for 4-8 weeks ,A,"Perubatan, 
Pembedahan",,Emanera,0.48,/,tab,A*
,,"ii) H. pylori eradication

Restrictions:
- First-line therapy for patients on Ryle’s tube or unable to tolerate oral therapy
- Second-line therapy for patients who are not suitable to take or did not respond well to pantoprazole despite optimal duration of treatment",ii) 40mg daily for 10 days. in combination with amoxicillin 1g twice daily or clarithromycin 500mg twice daily,,,,,,,,
A03,Itopride HCl 50 mg Tablet,"Treatment of gastrointestinal symptoms of functional, non-ulcer dyspepsia (chronic gastritis)
 i.e sensation of bloating, early satiety, upper abdominal pain or discomfort, anorexia, heartburn, nausea and vomiting",50 mg 3 times daily before meal,A*,Pembedahan,,Progit,0.52,/,tab,A*
A02,Magnesium Trisilicate Mixture(200ml),"Heartburn, dyspepsia",10-20 ml 3-4 times daily before meals,C,Product discont due to chloroform,KIV,Hovid,1.87,/,bot,C
A02,Magnesium Trisilicate Tablet,"Heartburn, dyspepsia","ADULT  :  1-2 tablet to be chewed up to 6 times a day 
before meals. ",C,,,Idaman Pharma MMT Compound,0.15,/,tab,C
,,,CHILD (over 6 years):one tablet to be taken 3-4 times a day,,,,,,,,
A03,Mebeverine HCl 135 mg Tablet,"i) Irritable bowel syndrome
ii) Treatment of gastro-intestinal spasm secondary to organic diseases.",135 mg 3 times daily,B,"Perubatan, 
Pembedahan",,Dusphatalin,0.85,/,tab,B
A02,Omeprazole 20 mg Capsule,i)Reflux oesophagitis   ,i)20 - 80 mg 1 - 2 times daily up to 8 - 12 weeks,A/KK,"Pembedahan, 
Perubatan, 
Pediatrik",,Ometac 20,0.51,/,cap,A/KK
,,ii)For eradication of Helicobacter pylori infection,"ii)20 mg twice daily in combination with any of the 2 antibiotics
(clarithromycin 500 mg twice daily, amoxicillin 1 g twice daily or metronidazole 400 mg twice daily)for 1 - 2 weeks",,,,,,,,
,,iii)Benign peptic ulcer not responding to conventional therapy,iii) 20 mg once daily for 4 - 6 weeks,,,,,,,,
,,iv)Zollinger-Ellison Syndrome,"iv) ADULT: 20 - 120 mg once daily adjusted according 
to the patient's response. ",,,,,,,,
,,,     CHILD :  0.4 - 0.8 mg/kg/day,,,,,,,,
A02,Pantoprazole 40 mg Injection,"Bleeding peptic ulcer and acute stress 
ulceration","40 mg twice daily until oral administration can be resumed. 
CHILD not recommended",A/KK,,,Vaxcel,3.71,/,vial,A*
A02,Pantoprazole 40 mg Tablet,i) Helicobacter pylori eradication  ,"i) 40 mg twice daily in combination with any of the 2 antibiotics
(Clarithromycin 500 mg twice daily, Amoxicillin 1 g twice daily or Metronidazole 400 mg twice daily) for 1-2 weeks",A/KK,,,Vencid ,0.19,/,tab,A/KK
,,ii) Peptic ulcer disease,ii) 40 mg daily for 2 - 4 weeks,,,,,,,,
,,iii) Erosive and non-erosive reflux oesophagitis (GERD and NERD),iii) 20 - 40 mg daily on morning for 4 weeks,,,,,,,,
,,iv) Zollinger-Ellison Syndrome,"iv) Initially 80 mg daily, dose can be titrated up or down as 
needed",,,,,,,,
,,v) Prevention of NSAID induced gastropathy,v) 20 mg daily. CHILD not recommended,,,,,,,,
A02,Ranitidine 150 mg Tablet,i) Benign gastric and duodenal ulcer  ,"i) 150 mg twice daily (at morning and night) or 300 mg on night for 4-8 weeks. 
Maintenance: 150-300 mg on night",B,,,Ranitidine,0.18,/,tab,B
,,ii) Reflux oesophagitis, ii) 150 mg twice daily or 300 mg on night for 8-12 weeks ,,,,,,,,
,, iii) Non-ulcer dyspepsia, iii) 150 mg daily or twice daily,,,,,,,,
,,iv) Zollinger-Ellison Syndrome,iv) 150 mg and may be increased as necessary to 6 g/day,,,,,,,,
A02,Ranitidine 50 mg/2 ml Injection,"i) Benign gastric/ duodenal ulceration, reflux oesophagitis, 
Zollinger Ellison Syndrome ","i) ADULT: Slow IV injection of 50 mg diluted to 20 ml and given over at least 2 minutes. 
May be repeated every 6-8 hours or IV infusion at rate of 25 mg/hour for 2 hours, may be repeated at 6-8 hours intervals or IM. 
CHILD: 1 mg/kg/dose 6-8 hourly",B,,,Rantac,0.67,/,amp,B
,,"ii) Stress ulcer prophylaxis in 
post-operative and high risk patients","ii) Initial slow IV injection of 50 mg, then continuous infusion 
of 125-250 mcg/kg/hour",,,,,,,,
A02,Sodium Alginate 1000mg/10ml & Potassium Bicarbonate 200mg/10ml Suspension (150ml),"Treatment of symptoms of gastro-oesophageal reflux eg. acid regurgitation, heartburn,
indigestion due to the reflux of stomach contents not responding to conventional antacids or as an addition to PPI when PPI alone fails to control the symptoms","Adult, elderly & children ≥12 year: 5-10 mL.",A*,"Perubatan, 
Pembedahan",,Gaviscon Advance,15.40,/,bot,A*
,,,,,,,,,,,
"1.0 ALIMENTARY SYSTEM
1.2 ANTIDIARRHOEALS",,,,,,,,,,,
A07,Diphenoxylate HCL 2.5mg with Atropine Sulphate 0.025mg Tablet,"Symptomatic treatment of acute and 
chronic diarrhoea","ADULT: 2 tablets 4 times daily, later reduced when diarrhoea is controlled.
Maintenance: 2 tablets once daily as needed (Max: 8 tablets daily)",B,,,Pharmaniaga Diphenoxylate ,0.10,/,tab,B
A07,Loperamide 2 mg Capsule,"i. Adjunct to rehydration in:
a. acute diarrhea in adult; and
b. chronic diarrhea in adult

ii. In patients with an ileostomy, it can be used to reduce the number and volume of stools and to harden their consistency","6 – 8 mg per day up to max. of 16mg per day

Dosing is individualised and according to product insert / protocol",B,Pembedahan,,Lomide,0.07,/,cap,B
,,,,,,,,,,,
,,,,,,,,,,,
"1.0 ALIMENTARY SYSTEM
1.3 ANTIHAEMORRHOIDAL",,,,,,,,,,,
